Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1845645720	1279	1219	1270	1062	1018	1041	1221	1157	1230	1220	1145	1221	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1252	0	963	1622	1133	1580	1417	2594	1330	2540	1013	2849	693	2147	382	2775	452	2038	716	2113	996	2155	992	2162
1845745726	1325	1254	1283	1143	1046	1063	1220	1166	1217	1241	1178	1225	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1252	0	963	1622	1133	1580	1417	2594	1330	2540	1013	2849	693	2147	382	2775	452	2038	716	2113	996	2155	992	2162
1845845733	1253	1199	1222	1025	991	990	1199	1150	1215	1235	1134	1210	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1252	0	963	1622	1133	1580	1417	2594	1330	2540	1013	2849	693	2147	382	2775	452	2038	716	2113	996	2155	992	2162
1845945738	1223	1205	1226	976	984	984	1150	1182	1209	1217	1147	1179	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1252	0	963	1622	1133	1580	1417	2594	1330	2540	1013	2849	693	2147	382	2775	452	2038	716	2113	996	2155	992	2162
1846045743	1244	1209	1233	1068	1026	1034	1178	1169	1224	1237	1129	1185	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1252	0	963	1622	1133	1580	1417	2594	1330	2540	1013	2849	693	2147	382	2775	452	2038	716	2113	996	2155	992	2162
1846145748	1237	1175	1220	1061	1009	1024	1207	1161	1220	1235	1126	1192	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1252	0	963	1622	1133	1580	1417	2594	1330	2540	1013	2849	693	2147	382	2775	452	2038	716	2113	996	2155	992	2162
1846245752	1212	1200	1234	1002	994	1007	1186	1172	1205	1256	1111	1200	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1252	0	963	1622	1133	1580	1417	2594	1330	2540	1013	2849	693	2147	382	2775	452	2038	716	2113	996	2155	992	2162
1846345757	1266	1243	1277	1039	1038	1044	1150	1163	1219	1232	1171	1215	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1252	0	963	1622	1133	1580	1417	2594	1330	2540	1013	2849	693	2147	382	2775	452	2038	716	2113	996	2155	992	2162
1846445762	1322	1263	1325	1041	985	1014	1176	1177	1227	1214	1227	1198	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1252	0	963	1622	1133	1580	1417	2594	1330	2540	1013	2849	693	2147	382	2775	452	2038	716	2113	996	2155	992	2162
1846545767	1347	1285	1338	1082	1030	1080	1213	1172	1232	1233	1169	1228	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1252	0	963	1622	1133	1580	1417	2594	1330	2540	1013	2849	693	2147	382	2775	452	2038	716	2113	996	2155	992	2162
1846645772	1342	1279	1359	995	940	1008	1199	1171	1240	1248	1222	1278	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1846745778	1345	1265	1327	974	943	1004	1206	1151	1245	1255	1185	1289	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1846845729	1388	1328	1398	930	889	971	1236	1140	1238	1277	1263	1314	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1846945734	1418	1315	1367	967	899	978	1251	1132	1244	1252	1201	1302	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1847045739	1417	1342	1411	964	931	1026	1218	1136	1270	1265	1221	1319	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1847145744	1390	1307	1395	920	875	968	1195	1135	1255	1222	1229	1300	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1847245749	1445	1312	1396	1043	947	1038	1259	1136	1254	1269	1224	1318	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1847345754	1372	1277	1337	959	902	968	1231	1146	1240	1274	1244	1302	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1847445759	1343	1261	1316	1018	942	1007	1217	1129	1238	1216	1154	1226	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1847545764	1302	1221	1307	938	918	966	1170	1147	1239	1223	1129	1204	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-1.506326	6.663928	-0.860758	1.721516	6.653496	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1847645769	1252	1233	1243	973	950	960	1212	1148	1211	1234	1123	1202	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1847745786	1321	1237	1290	1129	1060	1076	1191	1159	1220	1206	1108	1172	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1847845790	1255	1197	1223	1050	1005	1013	1178	1154	1217	1213	1105	1196	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1847945742	1269	1203	1232	1132	1045	1058	1156	1167	1213	1177	1116	1158	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1848045747	1224	1190	1209	1069	1031	1029	1204	1170	1212	1235	1142	1179	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1848145752	1244	1189	1204	1107	1052	1044	1167	1178	1223	1200	1156	1198	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1848245757	1253	1195	1236	1015	971	991	1156	1166	1227	1218	1138	1193	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1848345762	1316	1223	1252	1121	999	1025	1211	1155	1215	1235	1131	1204	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1848445767	1291	1228	1288	999	967	1007	1192	1159	1233	1229	1163	1234	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1848545772	1333	1240	1310	1030	980	1030	1187	1162	1238	1217	1199	1261	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1271	0	965	2072	1131	2035	1417	2510	1331	2454	1017	2375	682	2627	381	2647	445	2414	725	2560	1008	2605	998	2567
1848645777	1330	1277	1331	1044	994	1042	1228	1157	1248	1260	1232	1264	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1848745782	1352	1284	1361	956	945	1019	1222	1155	1258	1280	1225	1291	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1848845786	1364	1287	1370	956	916	992	1211	1136	1237	1246	1204	1303	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1848945791	1403	1310	1382	970	911	1008	1204	1134	1270	1236	1214	1300	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1849045796	1418	1327	1398	956	900	985	1230	1141	1252	1268	1270	1299	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1849145802	1441	1319	1425	955	858	952	1247	1138	1266	1252	1189	1296	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1849245806	1413	1319	1402	980	908	1000	1225	1136	1259	1235	1235	1290	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1849345758	1406	1346	1412	1052	974	1060	1204	1145	1254	1257	1182	1278	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1849445763	1322	1261	1305	953	900	993	1224	1155	1241	1256	1185	1281	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1849545768	1337	1278	1336	1032	1006	1055	1195	1166	1229	1238	1217	1258	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1849645773	1318	1236	1310	1009	976	982	1180	1172	1231	1246	1136	1223	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1849745778	1329	1235	1280	1106	1007	1026	1230	1165	1231	1251	1171	1214	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1849845783	1270	1224	1283	1074	1040	1059	1128	1178	1210	1211	1150	1192	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1849945788	1268	1200	1230	1077	1003	1019	1186	1168	1215	1223	1140	1192	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1850045793	1260	1203	1243	1095	1045	1017	1198	1173	1217	1228	1134	1186	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1850145798	1232	1201	1235	1053	1060	1048	1152	1167	1209	1229	1112	1179	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1850245802	1252	1211	1255	1049	1008	967	1214	1177	1205	1232	1166	1220	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1850345807	1285	1259	1292	1055	1055	1072	1177	1154	1224	1237	1159	1215	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1850445812	1325	1252	1297	1063	1009	1043	1197	1165	1228	1220	1186	1188	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1850545818	1299	1257	1319	1007	1009	1065	1172	1163	1236	1228	1208	1251	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269	0	971	2084	1128	1588	1462	2534	1382	2534	1045	2383	695	2302	378	2690	440	2429	708	2527	991	2113	983	2577
1850645822	1336	1256	1323	1012	969	1016	1238	1151	1243	1277	1178	1291	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1850745827	1317	1264	1332	889	878	959	1178	1148	1233	1230	1155	1222	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1850845779	1338	1266	1346	835	786	885	1243	1135	1260	1247	1208	1248	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1850945784	1365	1293	1384	859	807	908	1245	1129	1262	1204	1183	1251	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	-1.721516	6.611606	-0.860758	1.936705	6.604598	-0.215189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1851045789	1398	1301	1389	917	846	983	1224	1133	1240	1301	1242	1313	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1851145806	1424	1330	1394	996	930	1010	1228	1139	1254	1265	1192	1290	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1851245811	1375	1294	1347	951	916	1004	1171	1133	1250	1193	1198	1293	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1851345815	1375	1314	1384	980	953	1018	1238	1143	1242	1286	1209	1291	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1851445820	1357	1275	1329	986	936	979	1221	1139	1231	1205	1177	1255	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1851545826	1338	1270	1327	980	926	977	1201	1150	1219	1210	1205	1252	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1851645830	1318	1264	1320	1056	1024	1036	1198	1156	1220	1225	1194	1238	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
1851745835	1268	1210	1258	1045	976	993	1202	1166	1225	1221	1169	1226	-0.380212	1.813496	0.823793	-0.141259	3.7347	-2.542668	2.151894	6.537652	-0.215189	-2.151894	6.452096	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1279	0	978	2043	1133	1576	1472	2510	1394	2539	1056	2362	682	2269	379	2571	437	2432	702	2494	985	2494	985	2591
