Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
680503990	1314	1254	1297	710	686	699	1185	1160	1216	1223	1196	1210	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	529	1671	698	2614	1693	2007	1423	2878	1675	3428	651	2303	265	3170	407	2223	630	3409	706	3432	691	2658
680603941	1326	1277	1322	754	744	767	1206	1171	1232	1229	1186	1223	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	529	1671	698	2614	1693	2007	1423	2878	1675	3428	651	2303	265	3170	407	2223	630	3409	706	3432	691	2658
680703946	1346	1274	1319	892	859	857	1190	1145	1210	1233	1162	1224	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	529	1671	698	2614	1693	2007	1423	2878	1675	3428	651	2303	265	3170	407	2223	630	3409	706	3432	691	2658
680803951	1322	1246	1305	985	937	978	1203	1174	1243	1273	1233	1268	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	529	1671	698	2614	1693	2007	1423	2878	1675	3428	651	2303	265	3170	407	2223	630	3409	706	3432	691	2658
680903957	1338	1262	1317	1040	986	1004	1255	1162	1227	1250	1190	1241	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	529	1671	698	2614	1693	2007	1423	2878	1675	3428	651	2303	265	3170	407	2223	630	3409	706	3432	691	2658
681003961	1304	1234	1298	1015	931	991	1205	1146	1242	1227	1157	1258	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
681103966	1386	1297	1365	1094	1015	1061	1232	1168	1257	1252	1190	1296	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
681203971	1356	1252	1328	1091	1007	1081	1209	1136	1242	1221	1157	1263	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
681303976	1325	1255	1338	1053	1001	1072	1240	1161	1250	1276	1187	1291	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
681403981	1366	1264	1358	1013	960	1046	1235	1148	1245	1251	1164	1263	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
681503986	1381	1291	1362	1074	999	1094	1175	1159	1249	1238	1166	1251	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
681603990	1356	1288	1369	1066	1008	1083	1192	1171	1254	1248	1190	1284	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
681703996	1341	1269	1344	1045	992	1063	1193	1156	1248	1220	1175	1267	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
681804000	1317	1268	1323	972	959	1011	1214	1172	1247	1262	1216	1289	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
681904006	1332	1267	1335	1025	986	1041	1196	1168	1240	1244	1142	1233	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
682004010	1326	1278	1304	977	917	957	1190	1153	1233	1242	1189	1228	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
682103962	1318	1274	1299	918	899	911	1170	1167	1220	1228	1183	1200	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
682203967	1296	1251	1284	902	873	892	1193	1169	1232	1253	1157	1222	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
682303972	1335	1266	1297	953	915	914	1192	1158	1229	1212	1195	1219	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
682403977	1280	1233	1262	876	830	839	1178	1178	1218	1237	1209	1225	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
682503983	1281	1221	1245	853	815	835	1190	1152	1234	1213	1171	1243	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
682603987	1299	1212	1260	916	840	866	1260	1143	1229	1210	1147	1199	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
682703992	1289	1267	1313	936	930	965	1205	1182	1235	1222	1162	1180	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
682804012	1327	1246	1288	911	904	923	1214	1158	1214	1232	1123	1215	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
682904017	1337	1284	1329	1008	966	1018	1194	1181	1262	1240	1217	1266	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	532	1587	709	2652	1681	2033	1406	2892	1658	3442	639	2586	269	3325	407	2287	630	3011	711	3441	684	2626
683004022	1333	1280	1335	1011	960	1017	1220	1163	1257	1275	1165	1253	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
683103973	1310	1258	1319	1028	973	1020	1215	1162	1249	1231	1230	1275	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
683203978	1371	1269	1337	1044	996	1062	1219	1157	1246	1231	1173	1266	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
683303984	1380	1290	1369	1061	990	1061	1225	1172	1260	1271	1197	1269	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
683403988	1359	1281	1359	1085	1004	1074	1209	1152	1253	1253	1199	1306	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
683503993	1361	1284	1373	1045	986	1089	1202	1174	1253	1242	1221	1266	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
683603998	1350	1293	1337	1083	1014	1084	1215	1159	1267	1224	1184	1268	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
683704003	1367	1296	1353	1062	1017	1064	1192	1158	1252	1233	1181	1255	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
683804008	1327	1264	1325	1067	1029	1069	1210	1162	1237	1234	1177	1283	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
683904014	1361	1277	1317	1005	954	989	1204	1157	1241	1238	1171	1240	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
684004018	1317	1260	1311	1017	969	996	1183	1159	1234	1216	1201	1254	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
684104022	1311	1266	1318	975	947	985	1160	1162	1234	1242	1171	1241	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
684204024	1337	1265	1297	1002	962	974	1198	1166	1216	1218	1203	1234	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
684304030	1326	1248	1316	910	864	901	1210	1162	1210	1244	1188	1216	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
684404034	1338	1276	1289	871	850	863	1183	1160	1218	1238	1201	1222	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
684504040	1322	1251	1294	943	890	941	1180	1163	1227	1227	1160	1222	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
684603991	1261	1255	1288	893	877	902	1211	1176	1229	1260	1206	1233	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
684703996	1292	1263	1296	913	898	950	1172	1171	1232	1231	1174	1226	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
684804001	1301	1254	1300	1017	985	1024	1214	1157	1241	1218	1176	1235	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
684904007	1343	1284	1328	1007	959	1028	1158	1158	1227	1213	1171	1222	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2067	1464	2918	1712	3465	639	2562	271	3374	405	2167	625	3311	708	3383	688	2592
685004011	1352	1247	1316	1025	963	1025	1223	1155	1251	1246	1152	1220	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709	0	524	1915	705	2956	1739	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
685104016	1368	1272	1334	1069	997	1041	1229	1162	1230	1224	1170	1255	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
685204021	1373	1310	1373	1109	1047	1101	1241	1150	1245	1268	1179	1278	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
685304027	1360	1303	1357	1057	1002	1035	1170	1162	1282	1255	1228	1291	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
685404031	1385	1249	1344	1027	968	1045	1211	1145	1251	1247	1173	1279	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
685504036	1417	1290	1379	1113	1005	1086	1239	1149	1248	1243	1199	1240	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
685604040	1322	1265	1338	1053	989	1062	1196	1151	1262	1225	1180	1276	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
685704046	1332	1291	1349	1032	1003	1029	1188	1152	1232	1254	1228	1285	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
685804050	1355	1280	1327	1065	993	1046	1258	1151	1235	1257	1184	1248	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
685904056	1313	1273	1331	1010	980	1019	1188	1141	1225	1203	1146	1184	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
686004060	1297	1242	1280	947	888	926	1216	1140	1249	1192	1114	1199	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.64362	0.903004	-1.081228	4.733169	0.926767	1.985552	7.673971	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
686104012	1261	1250	1282	844	841	879	1214	1183	1231	1243	1184	1210	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
686204029	1312	1274	1315	882	844	887	1213	1166	1226	1222	1191	1204	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
686304035	1316	1261	1300	861	833	831	1190	1151	1229	1209	1177	1206	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
686404039	1279	1236	1259	928	887	899	1209	1159	1217	1237	1166	1200	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
686504044	1347	1264	1273	971	929	905	1238	1162	1220	1233	1159	1214	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
686604048	1297	1259	1311	845	806	832	1167	1147	1220	1225	1185	1233	-0.718178	0.924594	0.675932	1.425795	2.888481	-2.019876	-0.903004	4.670371	0.752503	-1.081228	4.800735	0.463383	0.744582	7.765735	1.489164	-0.496388	7.34587	-2.978327	0.0	0.0	0.0	0.0	0.0	0.0	710	0	515	2364	710	2826	1684	2047	1419	2901	1672	3449	654	2338	276	3176	404	2544	625	3439	719	2935	708	2622
