Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3649627443	1361	1258	1302	968	978	998	1211	1129	1215	1285	1214	1288	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	542	2910	535	2659	1533	2893	1084	2637	1177	2800	746	2860	422	2501	348	2742	875	2706	1032	2238	652	1361
3649727463	1339	1242	1305	895	891	930	1178	1134	1214	1283	1254	1273	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	542	2910	535	2659	1533	2893	1084	2637	1177	2800	746	2860	422	2501	348	2742	875	2706	1032	2238	652	1361
3649827471	1364	1252	1319	919	886	918	1204	1146	1213	1246	1218	1228	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	542	2910	535	2659	1533	2893	1084	2637	1177	2800	746	2860	422	2501	348	2742	875	2706	1032	2238	652	1361
3649927475	1341	1278	1314	1008	987	1024	1190	1152	1214	1260	1203	1286	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	542	2910	535	2659	1533	2893	1084	2637	1177	2800	746	2860	422	2501	348	2742	875	2706	1032	2238	652	1361
3650027480	1338	1279	1317	1028	982	1022	1229	1144	1220	1234	1171	1251	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	542	2910	535	2659	1533	2893	1084	2637	1177	2800	746	2860	422	2501	348	2742	875	2706	1032	2238	652	1361
3650127485	1317	1266	1316	1005	985	1028	1184	1174	1234	1237	1184	1246	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	542	2910	535	2659	1533	2893	1084	2637	1177	2800	746	2860	422	2501	348	2742	875	2706	1032	2238	652	1361
3650227491	1324	1271	1323	991	928	989	1218	1171	1231	1215	1186	1220	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	542	2910	535	2659	1533	2893	1084	2637	1177	2800	746	2860	422	2501	348	2742	875	2706	1032	2238	652	1361
3650327442	1304	1264	1294	1066	945	1002	1257	1174	1234	1215	1151	1245	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3650427450	1306	1264	1311	1051	956	1010	1222	1182	1238	1218	1168	1226	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3650527455	1284	1253	1307	1011	914	973	1256	1191	1242	1209	1138	1230	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3650627460	1321	1298	1342	1074	1006	1066	1245	1177	1234	1195	1144	1208	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3650727465	1294	1286	1339	1036	958	1018	1189	1171	1240	1234	1124	1222	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3650827474	1324	1287	1320	1022	957	1003	1203	1174	1241	1226	1146	1241	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3650927481	1306	1268	1293	1071	1007	1046	1220	1161	1239	1240	1170	1245	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3651027485	1307	1244	1295	1009	941	983	1208	1169	1242	1260	1236	1259	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3651127490	1319	1239	1286	974	951	982	1212	1141	1227	1273	1206	1255	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3651227496	1345	1240	1305	1021	987	1022	1225	1133	1224	1284	1171	1236	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3651327500	1313	1265	1304	912	942	970	1165	1135	1223	1257	1200	1254	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3651427505	1363	1266	1318	983	975	1016	1164	1148	1206	1260	1259	1257	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3651527457	1336	1207	1285	939	905	939	1218	1142	1224	1271	1228	1266	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3651627462	1342	1248	1305	921	932	958	1126	1145	1221	1303	1253	1262	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3651727467	1335	1233	1306	927	936	970	1186	1143	1222	1286	1257	1260	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3651827472	1272	1242	1256	901	942	950	1173	1162	1240	1245	1172	1229	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3651927477	1317	1214	1260	934	897	928	1228	1126	1213	1184	1113	1224	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3652027482	1314	1251	1329	828	805	865	1155	1147	1239	1193	1158	1236	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3652127487	1327	1282	1332	837	761	814	1238	1172	1251	1251	1198	1277	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3652227492	1341	1277	1346	1063	995	1046	1229	1168	1231	1198	1132	1220	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721	0	537	2531	537	2440	1528	2817	1073	2771	1157	2728	747	2642	424	2413	349	2506	875	3030	1035	2533	650	1693
3652327497	1311	1237	1285	995	931	975	1217	1164	1238	1195	1123	1200	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3652427501	1276	1260	1302	1008	952	1011	1199	1177	1249	1192	1122	1219	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3652527506	1273	1256	1295	1018	915	977	1228	1196	1250	1192	1158	1219	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3652627511	1326	1281	1335	1055	956	1023	1272	1167	1244	1219	1151	1219	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3652727516	1290	1293	1344	1048	979	1037	1245	1187	1255	1227	1164	1227	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3652827522	1300	1258	1324	999	925	982	1180	1169	1232	1208	1170	1219	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3652927526	1281	1238	1299	956	940	986	1220	1172	1236	1275	1199	1259	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-1.816568	6.853635	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3653027478	1327	1262	1315	954	919	967	1198	1163	1232	1246	1168	1224	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3653127495	1370	1267	1331	1048	964	1010	1244	1156	1232	1271	1178	1236	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3653227500	1350	1257	1321	998	984	1023	1193	1166	1230	1281	1227	1256	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3653327505	1316	1260	1302	965	976	1011	1180	1147	1222	1289	1213	1267	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3653427510	1393	1269	1315	1025	1001	1019	1168	1131	1221	1271	1180	1264	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3653527514	1351	1230	1275	965	940	970	1155	1142	1226	1287	1223	1280	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3653627520	1327	1232	1279	861	866	906	1213	1156	1228	1304	1242	1284	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3653727524	1323	1239	1309	894	924	968	1205	1142	1213	1288	1192	1240	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3653827529	1324	1231	1298	935	912	942	1162	1131	1221	1251	1204	1271	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3653927534	1342	1288	1307	1027	971	1010	1199	1129	1227	1235	1170	1236	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3654027539	1334	1264	1305	967	933	972	1208	1159	1226	1261	1206	1252	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3654127491	1312	1271	1333	1000	957	1004	1220	1172	1238	1243	1205	1255	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3654227496	1340	1285	1327	1092	1022	1062	1240	1169	1251	1228	1148	1237	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0	537	2436	542	2340	1534	2762	1075	2914	1165	2678	752	2554	423	2363	352	2465	871	2970	1024	2950	669	2072
3654327501	1305	1249	1287	1041	943	990	1239	1152	1230	1197	1109	1216	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3654427506	1315	1278	1334	1122	1016	1068	1224	1193	1266	1197	1134	1219	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3654527511	1280	1264	1326	1049	981	1052	1222	1185	1247	1199	1105	1200	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3654627516	1325	1287	1330	1057	967	1001	1248	1175	1248	1212	1151	1222	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3654727521	1327	1265	1318	1046	964	1019	1224	1178	1252	1214	1159	1238	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3654827526	1290	1238	1305	1073	977	1059	1207	1169	1257	1210	1132	1193	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3654927531	1321	1274	1317	998	952	991	1243	1164	1231	1248	1149	1241	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3655027535	1305	1253	1295	896	856	889	1192	1144	1230	1262	1189	1265	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3655127540	1301	1210	1269	828	837	883	1156	1136	1242	1228	1207	1266	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3655227546	1286	1227	1272	788	795	830	1231	1148	1227	1241	1176	1247	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3655327550	1377	1213	1264	809	805	818	1159	1127	1193	1193	1141	1222	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3655427555	1307	1226	1275	765	761	792	1183	1116	1232	1270	1251	1302	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3655527507	1298	1229	1276	802	809	842	1183	1124	1224	1283	1213	1272	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3655627512	1318	1240	1284	849	872	906	1160	1134	1231	1271	1212	1263	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3655727517	1362	1264	1309	937	906	937	1215	1140	1220	1236	1206	1247	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
3655827522	1370	1275	1326	975	939	975	1215	1133	1224	1257	1230	1276	-0.517511	1.897049	-0.646888	-3.43247	3.428177	-2.574352	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733	0	546	2334	542	2433	1560	2741	1124	3005	1202	2635	764	2438	423	2323	356	2439	855	2487	1027	2936	678	2143
