Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1214442557	1339	1288	1357	1071	977	1050	1139	1172	1243	1252	1224	1277	-1.46012	1.485965	2.607357	-0.242913	3.861862	-0.36437	0.0	6.749209	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	504	2592	717	2087	4509	1724	4172	2255	4517	2711	660	2298	280	3123	448	2220	710	2246	734	2100	819	1468
1214542562	1334	1236	1354	1096	1017	1094	1213	1148	1240	1191	1100	1235	-1.46012	1.485965	2.607357	-0.242913	3.861862	-0.36437	0.0	6.749209	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	504	2592	717	2087	4509	1724	4172	2255	4517	2711	660	2298	280	3123	448	2220	710	2246	734	2100	819	1468
1214642567	1346	1241	1312	1135	995	1069	1162	1167	1236	1250	1172	1265	-1.46012	1.485965	2.607357	-0.242913	3.861862	-0.36437	0.0	6.749209	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	504	2592	717	2087	4509	1724	4172	2255	4517	2711	660	2298	280	3123	448	2220	710	2246	734	2100	819	1468
1214742572	1317	1202	1295	1084	982	1083	1248	1154	1247	1239	1155	1218	-1.46012	1.485965	2.607357	-0.242913	3.861862	-0.36437	0.0	6.749209	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	504	2592	717	2087	4509	1724	4172	2255	4517	2711	660	2298	280	3123	448	2220	710	2246	734	2100	819	1468
1214842577	1275	1226	1333	1064	1008	1108	1184	1148	1264	1192	1113	1219	-1.46012	1.485965	2.607357	-0.242913	3.861862	-0.36437	0.0	6.749209	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	504	2592	717	2087	4509	1724	4172	2255	4517	2711	660	2298	280	3123	448	2220	710	2246	734	2100	819	1468
1214942582	1354	1263	1344	1136	1062	1136	1219	1170	1246	1271	1168	1264	-1.46012	1.485965	2.607357	-0.242913	3.861862	-0.36437	0.0	6.749209	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	504	2592	717	2087	4509	1724	4172	2255	4517	2711	660	2298	280	3123	448	2220	710	2246	734	2100	819	1468
1215042593	1333	1274	1350	1057	1013	1089	1172	1172	1245	1265	1198	1263	-1.46012	1.485965	2.607357	-0.242913	3.861862	-0.36437	0.0	6.749209	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655	0	504	2592	717	2087	4509	1724	4172	2255	4517	2711	660	2298	280	3123	448	2220	710	2246	734	2100	819	1468
1215142597	1314	1242	1353	1066	1002	1061	1201	1166	1239	1241	1189	1265	-1.46012	1.485965	2.607357	-0.242913	3.861862	-0.36437	0.0	6.749209	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1215242602	1318	1248	1301	1038	1012	1050	1173	1154	1229	1211	1177	1258	-1.46012	1.485965	2.607357	-0.242913	3.861862	-0.36437	0.0	6.749209	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1215342607	1354	1267	1295	995	942	968	1201	1159	1218	1214	1152	1211	-1.46012	1.485965	2.607357	-0.242913	3.861862	-0.36437	0.0	6.749209	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1215442612	1299	1280	1304	884	880	898	1188	1162	1209	1227	1209	1223	-1.46012	1.485965	2.607357	-0.242913	3.861862	-0.36437	0.0	6.749209	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1215542618	1330	1292	1280	798	781	790	1201	1147	1218	1212	1183	1214	-1.46012	1.485965	2.607357	-0.242913	3.861862	-0.36437	0.0	6.749209	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1215642622	1334	1286	1281	631	607	604	1216	1156	1203	1248	1160	1168	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1215742589	1324	1265	1289	494	480	483	1194	1161	1191	1225	1168	1197	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1215842594	1337	1269	1294	452	430	435	1204	1153	1193	1222	1170	1180	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1215942600	1326	1245	1266	325	299	297	1233	1145	1209	1225	1169	1236	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1216042607	1347	1279	1299	375	339	346	1225	1135	1202	1204	1133	1186	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1216142611	1325	1287	1296	450	449	448	1198	1159	1236	1224	1150	1229	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1216242616	1354	1262	1319	630	569	600	1197	1152	1225	1235	1190	1225	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1216342622	1365	1283	1347	929	880	879	1211	1147	1222	1264	1164	1268	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1216442629	1339	1266	1344	1089	1029	1094	1171	1159	1254	1241	1197	1259	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1216542581	1328	1256	1338	1024	994	1067	1198	1159	1241	1262	1187	1314	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1216642589	1339	1266	1355	1139	1077	1151	1215	1166	1253	1245	1154	1266	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1216742594	1311	1230	1321	1095	1032	1123	1183	1169	1270	1255	1169	1295	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1216842599	1322	1264	1361	1063	1034	1115	1194	1150	1257	1239	1176	1292	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1216942604	1316	1248	1343	1062	1017	1099	1202	1164	1252	1246	1194	1288	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1217042609	1316	1247	1353	1060	1013	1098	1145	1164	1253	1235	1175	1253	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658	0	506	2459	709	2066	4438	2157	4112	2303	4452	2716	643	2400	280	3104	448	2187	712	2687	750	2081	812	1900
1217142614	1326	1266	1338	1056	1017	1059	1220	1161	1236	1268	1218	1275	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1217242619	1346	1253	1321	993	949	1007	1174	1158	1247	1235	1189	1242	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1217342624	1337	1263	1311	951	889	948	1185	1138	1229	1229	1178	1228	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1217442628	1317	1256	1274	966	907	930	1177	1153	1217	1194	1171	1227	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1217542633	1281	1252	1260	805	786	814	1174	1160	1209	1230	1177	1208	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1217642638	1327	1275	1291	628	627	625	1201	1129	1193	1186	1119	1170	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1217742643	1283	1237	1258	483	451	507	1180	1148	1201	1195	1183	1195	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1217842648	1331	1252	1281	378	377	381	1183	1147	1211	1202	1172	1193	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1217942600	1276	1250	1239	296	297	292	1162	1144	1197	1168	1161	1217	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1218042605	1252	1203	1251	215	214	213	1171	1170	1201	1205	1174	1209	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1218142610	1317	1229	1249	324	289	311	1211	1143	1213	1205	1158	1196	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1218242615	1324	1266	1321	545	523	559	1187	1152	1235	1229	1165	1224	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1218342620	1305	1241	1322	886	858	901	1171	1151	1235	1224	1152	1243	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1218442625	1341	1263	1345	1043	967	1029	1172	1153	1237	1271	1209	1285	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1218542630	1328	1262	1313	1107	1045	1074	1236	1156	1242	1278	1182	1279	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1218642635	1315	1248	1330	1078	1020	1095	1195	1181	1251	1256	1171	1272	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1218742640	1337	1257	1339	1089	1031	1085	1210	1158	1253	1267	1147	1273	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1218842644	1347	1254	1358	1111	1044	1142	1245	1166	1271	1254	1212	1307	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1218942650	1324	1254	1350	1096	1043	1150	1164	1164	1265	1229	1216	1245	-1.564414	1.375736	2.607357	-0.242913	3.861862	-0.36437	0.653489	6.717498	1.742638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1219042654	1366	1256	1336	1122	1004	1073	1184	1158	1238	1218	1198	1281	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661	0	505	2709	712	1779	4421	2403	4082	2382	4430	2966	638	2365	285	3321	446	2474	703	2988	750	2093	812	2098
1219142618	1344	1256	1327	1119	1035	1103	1229	1147	1241	1255	1183	1277	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1219242623	1317	1258	1304	1007	973	1018	1203	1156	1239	1255	1199	1246	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1219342628	1307	1256	1284	946	912	933	1204	1161	1227	1250	1226	1245	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1219442633	1315	1262	1281	905	876	905	1234	1148	1216	1225	1153	1194	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1219542638	1292	1264	1311	753	744	784	1176	1159	1210	1242	1206	1209	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1219642643	1321	1262	1275	518	508	521	1247	1151	1196	1209	1153	1179	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1219742648	1331	1281	1294	479	465	458	1213	1125	1209	1191	1119	1196	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1219842653	1310	1235	1260	364	347	346	1161	1148	1216	1220	1153	1190	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1219942657	1339	1268	1278	293	281	274	1220	1141	1199	1227	1185	1194	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1220042662	1309	1238	1261	315	311	321	1146	1145	1211	1211	1185	1221	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1220142667	1321	1241	1308	465	441	447	1239	1158	1220	1225	1178	1210	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1220242672	1319	1263	1310	649	635	667	1173	1147	1239	1213	1156	1226	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1220342678	1309	1236	1304	926	902	940	1211	1158	1242	1249	1164	1274	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1220442682	1334	1294	1332	1051	1023	1080	1201	1161	1234	1275	1189	1255	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1220542634	1341	1281	1339	1108	1051	1109	1206	1144	1246	1234	1139	1268	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1220642639	1308	1232	1317	1101	1034	1113	1187	1162	1255	1232	1177	1251	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
1220742644	1337	1250	1355	1096	1033	1122	1197	1154	1267	1255	1174	1282	-1.564414	1.375736	2.607357	-0.242913	3.831181	-0.607283	0.653489	6.589126	2.178298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0	501	2697	720	1695	4359	2853	4029	2832	4379	3387	651	2320	284	3688	443	2870	711	3229	748	2124	813	2467
