Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
2624769103	1298	1219	1294	963	898	959	1216	1141	1257	1251	1135	1228	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2624869108	1308	1277	1297	1041	1003	1023	1268	1158	1235	1227	1130	1236	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2624969112	1341	1251	1316	1026	1004	1042	1191	1161	1243	1264	1200	1234	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2625069118	1337	1258	1311	1047	1024	1060	1226	1170	1238	1290	1192	1286	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2625169122	1309	1258	1304	1016	1047	1063	1192	1175	1217	1309	1193	1242	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2625269129	1306	1243	1301	1039	1009	1045	1210	1185	1245	1306	1253	1283	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2625369079	1312	1218	1273	997	984	1009	1177	1164	1222	1229	1214	1243	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2625469087	1294	1243	1288	1009	996	1034	1178	1163	1250	1285	1195	1283	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2625569092	1347	1260	1287	1032	984	1009	1234	1177	1243	1278	1220	1274	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2625669097	1318	1259	1317	961	920	967	1219	1169	1255	1280	1230	1287	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2625769102	1342	1279	1356	1009	965	1009	1203	1165	1262	1281	1197	1286	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2625869108	1368	1298	1325	1034	986	1025	1265	1179	1248	1292	1189	1278	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2625969112	1347	1281	1343	997	945	993	1197	1167	1251	1221	1189	1255	-0.36437	2.856006	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2626069117	1342	1295	1352	1032	950	1005	1207	1160	1265	1219	1162	1261	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2626169134	1361	1305	1374	972	902	968	1239	1180	1259	1235	1233	1278	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2626269139	1377	1314	1372	1013	939	1004	1201	1164	1258	1214	1196	1256	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2626369144	1363	1303	1358	1006	952	1017	1237	1181	1261	1214	1238	1301	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0	773	1906	761	3011	1083	2636	1059	2562	922	2718	749	2345	267	3056	359	1608	694	2597	703	2533	585	2662
2626469095	1354	1319	1382	958	909	970	1249	1175	1262	1260	1193	1294	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2626569100	1363	1334	1378	1038	978	1027	1228	1173	1244	1232	1187	1258	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2626669106	1306	1255	1333	971	913	961	1202	1163	1272	1289	1204	1314	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2626769110	1364	1286	1354	1018	964	1018	1215	1166	1247	1277	1176	1250	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2626869118	1338	1277	1349	1064	1034	1060	1212	1181	1237	1264	1223	1235	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2626969123	1336	1263	1309	1020	954	995	1225	1170	1236	1278	1220	1273	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2627069128	1342	1260	1302	1037	1016	1038	1206	1174	1236	1283	1216	1248	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2627169133	1333	1250	1284	1074	1009	1042	1231	1168	1227	1239	1177	1228	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2627269138	1270	1193	1266	987	968	995	1165	1158	1214	1306	1202	1227	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2627369142	1293	1224	1307	981	1007	1034	1163	1161	1230	1241	1181	1232	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2627469148	1298	1231	1305	1010	985	1019	1207	1157	1219	1250	1174	1240	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2627569152	1354	1252	1330	1058	1026	1054	1205	1168	1240	1274	1190	1260	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2627669158	1337	1260	1310	1017	981	1025	1213	1168	1245	1271	1206	1265	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2627769109	1343	1263	1322	962	899	948	1211	1172	1246	1254	1243	1278	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2627869114	1339	1281	1330	993	950	1001	1218	1155	1244	1235	1174	1251	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2627969119	1268	1222	1301	933	894	967	1189	1162	1252	1189	1129	1184	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2628069124	1346	1293	1347	1036	927	989	1258	1125	1236	1214	1134	1228	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2628169129	1291	1234	1302	919	849	936	1201	1151	1274	1175	1109	1230	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2628269135	1338	1300	1349	902	856	915	1237	1161	1250	1230	1175	1236	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2628369139	1324	1308	1342	964	909	987	1177	1151	1262	1201	1158	1232	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766	0	766	2327	753	2971	1061	2631	1061	2452	911	2644	750	2646	272	2958	361	1933	695	2490	715	2621	582	2995
2628469144	1357	1279	1358	973	878	942	1263	1148	1257	1231	1176	1281	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2628569149	1363	1289	1347	996	928	987	1208	1171	1257	1256	1171	1250	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2628669154	1357	1305	1336	1005	965	1012	1210	1169	1246	1242	1194	1252	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2628769158	1328	1276	1324	1053	985	1033	1190	1166	1247	1245	1175	1267	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2628869164	1305	1244	1323	1018	987	1030	1192	1160	1238	1234	1163	1215	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2628969168	1351	1239	1310	1063	998	1029	1185	1162	1226	1222	1243	1249	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2629069174	1335	1248	1303	1081	1041	1077	1220	1179	1253	1255	1194	1256	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2629169178	1296	1214	1270	1031	1015	1028	1184	1152	1214	1270	1187	1251	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2629269131	1339	1235	1278	1060	1022	1047	1183	1157	1220	1239	1186	1222	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2629369135	1318	1212	1284	1028	1006	1037	1195	1159	1229	1279	1195	1244	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.775544	0.987495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2629469140	1329	1256	1309	1065	1049	1082	1179	1173	1228	1266	1205	1263	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2629569157	1327	1223	1289	994	962	978	1194	1160	1234	1264	1211	1262	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2629669163	1327	1255	1307	1032	982	1013	1184	1159	1225	1226	1186	1224	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2629769166	1328	1248	1316	1018	958	1003	1231	1157	1250	1233	1185	1244	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2629869172	1337	1264	1317	1001	950	1000	1209	1174	1251	1232	1170	1233	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2629969176	1342	1287	1329	980	930	975	1243	1153	1245	1228	1157	1254	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2630069182	1342	1307	1341	957	913	975	1237	1157	1252	1238	1172	1277	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2630169186	1390	1305	1344	1038	942	998	1267	1157	1261	1233	1169	1254	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2630269192	1357	1321	1381	980	914	977	1259	1160	1266	1233	1185	1262	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2630369143	1350	1306	1363	997	907	974	1239	1178	1266	1218	1175	1275	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	768	2770	757	3407	1062	2490	1072	2369	923	2425	746	2591	271	2771	355	1936	694	2364	692	2321	582	3167
2630469148	1360	1305	1370	981	914	969	1212	1171	1256	1229	1161	1236	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2630569153	1345	1301	1357	950	932	983	1240	1165	1259	1250	1196	1264	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2630669159	1330	1277	1310	957	916	966	1223	1171	1258	1253	1183	1257	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2630769163	1338	1282	1343	1014	992	1035	1200	1169	1238	1282	1155	1248	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2630869168	1339	1272	1322	1042	999	1038	1195	1156	1245	1252	1165	1205	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2630969173	1285	1220	1262	1017	999	1026	1187	1165	1237	1256	1168	1222	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2631069179	1339	1248	1290	1051	1023	994	1220	1162	1226	1276	1176	1251	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2631169183	1311	1257	1302	1011	1013	1038	1137	1162	1218	1266	1230	1249	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
2631269188	1254	1165	1247	1012	965	1012	1184	1145	1203	1214	1169	1185	-0.36437	2.839982	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759	0	772	2417	758	3405	1091	2362	1120	2467	946	2387	745	2669	278	2889	356	1964	697	2168	707	2097	579	3263
