Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z
429628036	1361	1296	1339	1467	1377	1414	1572	1550	1629	1035	970	1054	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000566676	-0.000317734	-0.007089369999999999	0.002528784	0.000727908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
429728049	1344	1298	1379	1414	1346	1425	1572	1557	1610	1037	988	1039	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000566676	-0.000317734	-0.007089369999999999	0.002528784	0.000727908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
429828060	1335	1288	1388	1409	1334	1420	1553	1567	1616	975	909	1000	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000566676	-0.000317734	-0.007089369999999999	0.002528784	0.000727908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
429928073	1302	1297	1351	1398	1330	1396	1558	1558	1622	949	923	1004	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000566676	-0.000317734	-0.007089369999999999	0.002528784	0.000727908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
430028084	1355	1295	1381	1414	1340	1423	1583	1550	1612	1004	989	1050	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000566676	-0.000317734	-0.007089369999999999	0.002528784	0.000727908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
430128042	1318	1289	1369	1402	1334	1417	1539	1580	1613	1040	1021	1100	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000566676	-0.000317734	-0.007089369999999999	0.002528784	0.000727908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
430228057	1376	1281	1350	1471	1375	1417	1600	1542	1612	1064	1034	1076	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
430328078	1326	1250	1338	1441	1360	1419	1561	1554	1614	1044	964	1030	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
430428089	1300	1244	1333	1417	1362	1416	1540	1568	1601	1042	1013	1033	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
430528047	1305	1260	1320	1414	1391	1447	1543	1568	1611	1076	1018	1068	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
430628059	1297	1212	1308	1407	1355	1422	1514	1562	1619	1093	1022	1073	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
430728072	1319	1248	1313	1446	1418	1433	1564	1557	1624	1118	1045	1084	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
430828085	1301	1234	1273	1416	1398	1395	1564	1558	1613	1093	1035	1038	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
430928096	1290	1226	1277	1395	1387	1413	1547	1560	1613	1096	1044	1069	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431028055	1338	1221	1297	1455	1384	1404	1559	1549	1601	1111	1091	1096	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431128068	1291	1218	1288	1409	1375	1409	1556	1564	1609	1066	1026	1048	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431228082	1311	1260	1288	1405	1379	1410	1565	1553	1612	1030	972	1016	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431328095	1307	1264	1319	1415	1386	1411	1523	1572	1597	1016	979	1024	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431428106	1341	1268	1354	1441	1383	1427	1584	1550	1596	1028	970	1008	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431528064	1317	1236	1321	1426	1330	1410	1573	1552	1610	1055	988	1057	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431628079	1351	1295	1333	1408	1342	1399	1577	1563	1617	994	947	1006	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431728092	1338	1269	1378	1439	1339	1436	1574	1549	1611	975	926	991	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431828105	1327	1274	1370	1433	1340	1439	1567	1560	1635	966	947	1046	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431928116	1285	1277	1358	1393	1340	1419	1549	1565	1612	909	878	954	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432028075	1306	1285	1324	1392	1340	1401	1574	1552	1614	971	951	998	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432128088	1307	1255	1317	1376	1291	1374	1580	1552	1631	1020	938	1002	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432228101	1287	1255	1334	1401	1304	1417	1523	1563	1626	1002	966	1022	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432328112	1307	1244	1320	1408	1338	1412	1545	1565	1617	1033	987	1039	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432428070	1286	1220	1309	1389	1322	1408	1543	1555	1616	1039	931	1007	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432528084	1327	1232	1311	1429	1361	1420	1579	1553	1614	962	945	991	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432628099	1294	1212	1278	1403	1370	1405	1579	1557	1608	1046	977	1015	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432728111	1294	1236	1306	1400	1409	1422	1564	1567	1619	1140	1068	1069	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432828122	1305	1235	1289	1407	1395	1402	1552	1552	1615	1071	1027	1079	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432928080	1349	1227	1299	1485	1416	1430	1594	1554	1608	1146	1082	1109	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
433028095	1267	1231	1297	1366	1368	1396	1535	1573	1630	1144	1088	1119	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
433128108	1314	1270	1331	1412	1412	1438	1544	1562	1627	1094	1022	1048	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
433228121	1337	1246	1321	1425	1386	1417	1580	1569	1606	1094	1060	1097	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
433328132	1273	1222	1295	1381	1331	1385	1533	1571	1610	1125	1044	1086	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
433428090	1312	1243	1351	1429	1348	1439	1553	1559	1630	1054	971	1015	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
433528104	1308	1299	1367	1388	1360	1414	1549	1573	1613	1052	1014	1083	-7.921e-06	4.1486e-05	9.41e-07	0.002537387	0.000561811	-0.000326259	-0.007089369999999999	0.002578979	0.000522942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
433628118	1342	1282	1319	1427	1346	1390	1601	1561	1599	1008	974	1043	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
433728090	1321	1288	1344	1375	1314	1404	1525	1572	1618	999	954	1025	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
433828104	1381	1298	1368	1451	1364	1434	1578	1557	1614	984	944	1018	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
433928118	1342	1304	1361	1451	1347	1428	1544	1558	1623	1015	984	1061	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
434028132	1385	1296	1402	1477	1354	1452	1558	1568	1617	997	982	1051	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
434128092	1361	1293	1343	1437	1345	1417	1566	1538	1617	1011	1000	1093	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
434228106	1338	1268	1323	1455	1358	1419	1570	1545	1614	1007	967	1028	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
434328120	1320	1255	1332	1443	1365	1435	1571	1555	1619	1026	953	996	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
434428134	1305	1242	1301	1435	1356	1421	1561	1559	1613	1058	1034	1081	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
434528147	1297	1206	1276	1427	1352	1404	1539	1570	1617	1028	985	1008	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
434628105	1309	1226	1272	1413	1368	1399	1562	1547	1610	1041	985	1027	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
434728116	1305	1229	1278	1447	1395	1414	1561	1560	1604	1085	1033	1040	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
434828130	1309	1225	1286	1429	1389	1430	1553	1551	1601	1051	1022	1040	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
434928143	1296	1231	1278	1412	1395	1410	1543	1559	1611	1117	1036	1058	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
435028155	1319	1194	1265	1435	1370	1395	1565	1542	1599	1084	985	1023	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
435128112	1282	1216	1271	1399	1362	1405	1545	1571	1634	1072	1003	1029	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
435228126	1326	1227	1319	1417	1367	1422	1567	1560	1609	1064	1020	1047	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
435328139	1328	1250	1354	1454	1398	1451	1560	1569	1616	1016	981	1041	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
435428151	1246	1255	1325	1374	1374	1407	1548	1581	1631	1073	1029	1054	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
435528161	1287	1253	1311	1387	1322	1381	1530	1576	1603	1005	1005	1023	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
435628119	1291	1287	1355	1401	1341	1417	1570	1557	1611	1048	1017	1074	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
435728130	1310	1283	1354	1416	1347	1420	1581	1550	1606	1018	967	1039	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
435828144	1341	1283	1354	1422	1331	1418	1565	1556	1618	989	965	1040	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
435928157	1334	1288	1368	1410	1314	1414	1531	1570	1607	968	959	991	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
436028116	1358	1276	1347	1413	1330	1392	1570	1567	1616	972	936	978	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
436128129	1375	1284	1383	1460	1347	1429	1567	1564	1619	993	946	1013	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
436228140	1314	1263	1370	1421	1341	1436	1560	1561	1605	1036	988	1047	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
436328153	1338	1272	1325	1426	1376	1432	1573	1567	1615	1061	978	1019	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
436428165	1311	1232	1317	1412	1345	1404	1567	1550	1629	1081	1063	1105	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
436528122	1274	1217	1308	1383	1332	1390	1535	1575	1602	1043	1020	1070	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
436628136	1329	1260	1302	1445	1405	1430	1552	1562	1613	1153	1071	1114	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
436728150	1309	1236	1294	1427	1380	1397	1549	1560	1605	1087	1070	1094	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
436828163	1302	1234	1298	1422	1394	1399	1547	1557	1605	1112	1033	1062	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
436928174	1356	1233	1295	1433	1394	1421	1562	1551	1612	1131	1074	1084	-7.921e-06	4.1486e-05	9.33e-07	0.002537387	0.000557338	-0.000333843	-0.007089369999999999	0.002571114	0.000560333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
437028133	1283	1210	1271	1367	1355	1397	1542	1558	1622	1109	1051	1076	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
437128155	1343	1258	1322	1425	1393	1423	1570	1549	1623	1093	1061	1093	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
437228165	1284	1238	1309	1399	1376	1423	1536	1568	1616	1067	1018	1063	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
437328176	1314	1220	1292	1436	1354	1406	1565	1561	1603	1101	1072	1082	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
437428135	1366	1285	1339	1468	1406	1421	1606	1556	1608	1070	1031	1074	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
437528148	1316	1264	1353	1406	1344	1416	1544	1564	1615	1073	1044	1083	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
437628162	1362	1297	1354	1453	1367	1416	1591	1578	1624	1094	1031	1102	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
437728175	1364	1326	1377	1448	1374	1434	1577	1551	1621	1026	1017	1088	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
437828187	1339	1250	1353	1437	1320	1408	1545	1541	1619	954	979	1032	-7.921e-06	4.1486e-05	9.349999999999999e-07	0.002537387	0.000559121	-0.000330847	-0.007089369999999999	0.002556614	0.000623156	-0.007208186	0.002468773	0.001031412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
