Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3813511152	1324	1282	1345	1044	1010	1066	1229	1171	1254	1240	1164	1273	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	601	2776	732	3297	1334	2970	1069	2523	1279	2919	626	2209	284	2820	371	1992	642	2138	731	2640	657	2402
3813611157	1343	1274	1344	1084	1011	1069	1252	1183	1255	1283	1240	1298	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	601	2776	732	3297	1334	2970	1069	2523	1279	2919	626	2209	284	2820	371	1992	642	2138	731	2640	657	2402
3813711163	1370	1279	1354	1086	983	1055	1240	1162	1258	1291	1198	1302	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	601	2776	732	3297	1334	2970	1069	2523	1279	2919	626	2209	284	2820	371	1992	642	2138	731	2640	657	2402
3813811167	1354	1308	1374	1042	1012	1069	1210	1182	1261	1241	1213	1279	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	601	2776	732	3297	1334	2970	1069	2523	1279	2919	626	2209	284	2820	371	1992	642	2138	731	2640	657	2402
3813911172	1340	1311	1369	1028	1007	1069	1204	1155	1251	1271	1211	1293	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	601	2776	732	3297	1334	2970	1069	2523	1279	2919	626	2209	284	2820	371	1992	642	2138	731	2640	657	2402
3814011177	1380	1290	1356	1107	1015	1086	1242	1164	1245	1247	1193	1239	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	601	2776	732	3297	1334	2970	1069	2523	1279	2919	626	2209	284	2820	371	1992	642	2138	731	2640	657	2402
3814111182	1342	1294	1346	1046	985	1046	1209	1168	1266	1235	1196	1289	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3814211187	1354	1298	1337	1066	1019	1064	1208	1154	1237	1247	1181	1241	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3814311193	1383	1300	1358	1089	1006	1066	1203	1160	1249	1260	1170	1248	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3814411196	1339	1291	1353	1046	984	1016	1235	1165	1249	1242	1224	1278	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3814511202	1353	1255	1294	1008	930	962	1221	1155	1220	1231	1214	1259	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3814611206	1329	1268	1293	932	941	931	1150	1176	1215	1246	1176	1212	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3814711212	1308	1236	1275	954	938	962	1216	1163	1237	1268	1209	1267	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3814811216	1321	1249	1296	983	957	966	1197	1173	1229	1243	1154	1207	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3814911168	1303	1218	1244	876	849	847	1166	1135	1225	1275	1162	1216	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3815011173	1263	1203	1227	899	869	929	1153	1143	1226	1193	1153	1184	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3815111178	1301	1258	1264	985	989	991	1169	1151	1223	1217	1130	1185	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3815211183	1313	1263	1294	977	956	971	1199	1164	1240	1221	1184	1252	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3815311189	1284	1256	1310	975	948	1003	1184	1171	1262	1218	1220	1261	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3815411193	1384	1282	1329	1069	988	990	1262	1158	1245	1231	1143	1249	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3815511198	1354	1297	1355	1051	989	1048	1268	1163	1247	1238	1196	1258	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3815611203	1335	1272	1360	1081	1003	1093	1233	1171	1242	1259	1201	1281	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3815711212	1359	1269	1356	1048	998	1066	1207	1152	1244	1227	1158	1243	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3815811216	1374	1284	1356	1065	981	1047	1225	1154	1242	1235	1201	1271	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3815911224	1341	1313	1386	1077	1026	1101	1212	1160	1251	1252	1174	1279	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3816011228	1337	1280	1373	1052	989	1052	1192	1169	1250	1260	1182	1261	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	723	0	593	2299	727	2810	1328	2969	1051	2521	1261	2917	624	2574	280	2557	378	1979	638	1834	735	2667	654	2355
3816111234	1358	1303	1367	1066	1008	1070	1195	1148	1251	1250	1168	1267	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3816211185	1318	1244	1341	999	943	1028	1219	1151	1241	1211	1196	1263	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3816311191	1351	1292	1335	1053	1000	1050	1220	1169	1254	1272	1252	1296	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3816411195	1294	1272	1341	970	942	1015	1194	1180	1256	1279	1212	1284	1.358466	1.540355	0.258755	-2.162456	3.141975	0.480546	1.229088	5.457246	0.526752	-0.351168	4.507416	-3.336096	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3816511200	1359	1266	1331	991	940	976	1216	1162	1228	1239	1211	1247	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3816611220	1349	1266	1296	1088	1021	1049	1252	1161	1231	1256	1183	1213	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3816711225	1334	1246	1285	1003	944	971	1237	1165	1222	1272	1188	1239	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3816811230	1328	1254	1276	909	895	897	1185	1164	1233	1218	1210	1227	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3816911234	1322	1267	1281	988	941	958	1182	1146	1232	1258	1207	1238	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3817011236	1328	1264	1329	917	908	887	1194	1179	1226	1236	1190	1229	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3817111242	1279	1273	1277	990	989	1011	1158	1159	1223	1266	1163	1225	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3817211246	1359	1267	1305	1028	967	993	1227	1164	1226	1234	1216	1252	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3817311198	1307	1260	1295	973	948	984	1195	1168	1241	1246	1163	1224	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3817411203	1330	1251	1322	1044	968	1013	1245	1164	1235	1265	1215	1240	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3817511208	1351	1304	1372	1045	1023	1085	1147	1160	1254	1223	1194	1261	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3817611213	1322	1306	1340	1000	990	1040	1209	1180	1249	1252	1200	1282	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3817711219	1350	1279	1341	1062	998	1067	1210	1154	1262	1237	1181	1268	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3817811223	1343	1272	1369	1035	963	1034	1181	1158	1266	1242	1188	1307	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3817911228	1393	1317	1384	1145	1024	1106	1220	1160	1267	1267	1200	1268	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3818011233	1413	1319	1381	1130	1052	1091	1250	1160	1251	1260	1175	1292	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	725	0	592	2344	738	2786	1350	3007	1068	2399	1281	2869	622	2660	284	2709	382	1974	638	1981	732	2590	657	2807
3818111239	1367	1317	1369	1057	1006	1082	1207	1171	1270	1247	1183	1252	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3818211242	1323	1276	1298	1055	1023	1037	1206	1155	1225	1231	1151	1236	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3818311248	1334	1278	1308	976	936	984	1193	1143	1250	1246	1222	1273	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3818411252	1282	1235	1298	889	888	948	1198	1168	1228	1240	1163	1223	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3818511258	1331	1272	1266	1044	990	1010	1252	1163	1230	1227	1121	1189	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3818611262	1338	1260	1303	963	925	934	1236	1157	1231	1255	1200	1248	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3818711215	1307	1292	1317	969	958	985	1206	1159	1222	1233	1212	1244	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3818811219	1324	1280	1248	899	902	870	1216	1169	1220	1260	1204	1245	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3818911224	1286	1250	1294	884	879	906	1192	1140	1223	1247	1196	1239	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3819011229	1337	1257	1291	1005	962	974	1176	1171	1237	1236	1192	1220	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3819111235	1336	1246	1279	991	915	951	1184	1151	1221	1226	1179	1223	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3819211239	1321	1277	1308	1016	966	1010	1184	1160	1234	1235	1207	1259	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
3819311244	1374	1275	1320	1099	997	1042	1240	1161	1246	1224	1174	1247	1.358466	1.540355	0.258755	-2.162456	3.158012	0.360409	1.580256	5.366096	0.526752	-0.702336	4.329491	-3.51168	1.077267	5.597646	0.718178	-0.594081	5.06423	-3.762515	-0.459423	6.34935	-3.675383	0.0	6.406636	-4.01731	709	0	605	2360	750	2312	1338	3000	1063	2390	1283	2859	614	2546	282	2831	380	1979	630	2084	751	2426	660	3214
